source,problem_id,num_attempts,num_fallos,ultimo_intento,dias_desde_ultimo_intento,repetitions_antes,repetitions_despues,interval_antes,interval_despues,due_date_antes,due_date_despues,easiness_antes,easiness_despues,cambia
tsumego_hero,3588,3,0,2026-08-11,0,3,3,256.0,38,2027-04-24,2026-11-13,2.5,2.5,SI
tsumego_hero,3591,2,0,2026-07-18,24,2,2,57.0,15,2026-09-13,2026-08-10,2.5,2.5,SI
tsumego_hero,3592,2,0,2026-07-16,26,2,2,32.0,15,2026-08-17,2026-08-10,2.5,2.5,SI
tsumego_hero,3594,2,0,2026-07-19,23,2,2,65.0,15,2026-09-22,2026-08-17,2.5,2.5,SI
tsumego_hero,3596,3,0,2026-08-11,0,3,3,210.0,38,2027-03-09,2026-10-29,2.5,2.5,SI
tsumego_hero,3597,3,0,2026-08-11,0,3,3,375.0,38,2027-08-21,2026-09-23,2.5,2.5,SI
tsumego_hero,3598,4,0,2026-08-11,0,5,4,3295.0,95,2035-08-19,2027-01-23,2.5,2.5,SI
tsumego_hero,3599,4,0,2026-08-11,0,4,4,447.0,95,2027-11-01,2027-02-05,2.5,2.5,SI
tsumego_hero,3600,2,0,2026-07-13,29,2,2,32.0,15,2026-08-14,2026-08-08,2.5,2.5,SI
tsumego_hero,3601,2,0,2026-07-18,24,2,2,55.0,15,2026-09-11,2026-08-24,2.5,2.5,SI
tsumego_hero,3602,5,0,2026-08-11,0,6,5,31748.0,238,2113-07-14,2028-03-21,2.5,2.5,SI
tsumego_hero,3603,2,0,2026-07-15,27,2,2,33.0,15,2026-08-17,2026-08-21,2.5,2.5,SI
tsumego_hero,3604,6,3,2026-07-25,17,2,2,19.0,11,2026-08-13,2026-08-05,1.8999999999999997,1.9,SI
tsumego_hero,3605,2,0,2026-07-16,26,2,2,38.0,15,2026-08-23,2026-08-18,2.5,2.5,SI
tsumego_hero,3606,2,0,2026-07-14,28,2,2,31.0,15,2026-08-14,2026-08-06,2.5,2.5,SI
tsumego_hero,3608,3,0,2026-08-11,0,3,3,258.0,38,2027-04-26,2026-10-23,2.5,2.5,SI
tsumego_hero,3609,2,0,2026-07-16,26,2,2,30.0,15,2026-08-15,2026-08-04,2.5,2.5,SI
tsumego_hero,3610,2,0,2026-07-14,28,2,2,36.0,15,2026-08-19,2026-08-13,2.5,2.5,SI
tsumego_hero,3611,2,0,2026-07-15,27,2,2,41.0,15,2026-08-25,2026-07-30,2.5,2.5,SI
tsumego_hero,3612,2,0,2026-07-13,29,2,2,35.0,15,2026-08-17,2026-07-28,2.5,2.5,SI
tsumego_hero,3613,2,0,2026-07-17,25,2,2,42.0,15,2026-08-28,2026-08-22,2.5,2.5,SI
tsumego_hero,3615,2,0,2026-07-17,25,2,2,66.0,15,2026-09-21,2026-08-19,2.5,2.5,SI
tsumego_hero,3616,3,0,2026-08-10,1,3,3,103.0,38,2026-11-21,2026-10-21,2.5,2.5,SI
tsumego_hero,3617,4,1,2026-08-11,0,3,3,208.0,32,2027-03-07,2026-09-24,2.3,2.3,SI
tsumego_hero,3618,4,0,2026-08-11,0,5,4,2586.0,95,2033-09-09,2026-12-25,2.5,2.5,SI
tsumego_hero,3619,5,0,2026-08-11,0,6,5,12653.0,238,2061-04-02,2027-09-23,2.5,2.5,SI
tsumego_hero,3620,4,0,2026-08-11,0,5,4,8694.0,95,2050-05-31,2026-11-26,2.5,2.5,SI
tsumego_hero,3621,3,0,2026-08-11,0,3,3,215.0,38,2027-03-14,2026-10-25,2.5,2.5,SI
tsumego_hero,3623,5,2,2026-07-30,12,2,2,30.0,13,2026-08-29,2026-08-25,2.0999999999999996,2.1,SI
tsumego_hero,3624,4,0,2026-08-11,0,5,4,4901.0,95,2040-01-11,2027-03-18,2.5,2.5,SI
tsumego_hero,3627,2,0,2026-07-13,29,2,2,37.0,15,2026-08-19,2026-07-30,2.5,2.5,SI
tsumego_hero,3628,2,0,2026-07-17,25,2,2,41.0,15,2026-08-27,2026-08-20,2.5,2.5,SI
tsumego_hero,3629,2,0,2026-07-15,27,2,2,32.0,15,2026-08-16,2026-08-08,2.5,2.5,SI
tsumego_hero,3631,4,0,2026-08-11,0,5,4,3294.0,95,2035-08-18,2027-01-25,2.5,2.5,SI
tsumego_hero,3632,3,0,2026-08-11,0,3,3,101.0,38,2026-11-20,2026-10-16,2.5,2.5,SI
tsumego_hero,3633,2,0,2026-07-14,28,2,2,47.0,15,2026-08-30,2026-08-11,2.5,2.5,SI
tsumego_hero,3634,3,0,2026-08-11,0,3,3,214.0,38,2027-03-13,2026-09-28,2.5,2.5,SI
tsumego_hero,3635,2,0,2026-07-13,29,2,2,38.0,15,2026-08-20,2026-08-09,2.5,2.5,SI
tsumego_hero,3636,2,0,2026-07-20,22,2,2,61.0,15,2026-09-19,2026-08-06,2.5,2.5,SI
tsumego_hero,3637,3,0,2026-08-11,0,3,3,286.0,38,2027-05-24,2026-10-16,2.5,2.5,SI
tsumego_hero,3638,9,5,2026-08-11,0,3,3,14.0,13,2026-08-25,2026-08-28,1.3,1.5,SI
tsumego_hero,3639,8,4,2026-08-11,0,2,2,12.0,10,2026-08-23,2026-08-27,1.6999999999999997,1.7,SI
tsumego_hero,3640,8,4,2026-08-11,0,2,2,14.0,10,2026-08-25,2026-08-27,1.4999999999999998,1.7,SI
tsumego_hero,3641,4,1,2026-07-27,15,2,2,48.0,14,2026-09-13,2026-08-18,2.3,2.3,SI
tsumego_hero,3642,2,0,2026-07-20,22,2,2,76.0,15,2026-10-04,2026-08-25,2.5,2.5,SI
tsumego_hero,3644,2,0,2026-07-14,28,2,2,49.0,15,2026-09-01,2026-07-30,2.5,2.5,SI
tsumego_hero,3645,2,0,2026-07-20,22,2,2,79.0,15,2026-10-07,2026-08-09,2.5,2.5,SI
tsumego_hero,3646,2,0,2026-07-13,29,2,2,30.0,15,2026-08-12,2026-08-06,2.5,2.5,SI
tsumego_hero,3647,2,0,2026-07-20,22,2,2,65.0,15,2026-09-23,2026-08-11,2.5,2.5,SI
tsumego_hero,3648,2,0,2026-07-13,29,2,2,36.0,15,2026-08-18,2026-08-13,2.5,2.5,SI
tsumego_hero,3649,2,0,2026-07-20,22,2,2,60.0,15,2026-09-18,2026-08-10,2.5,2.5,SI
tsumego_hero,3650,3,0,2026-08-11,0,3,3,178.0,38,2027-02-05,2026-10-01,2.5,2.5,SI
tsumego_hero,3651,3,0,2026-08-11,0,3,3,349.0,38,2027-07-26,2026-09-22,2.5,2.5,SI
tsumego_hero,3652,3,0,2026-08-11,0,3,3,197.0,38,2027-02-24,2026-11-09,2.5,2.5,SI
tsumego_hero,3653,3,0,2026-08-11,0,3,3,186.0,38,2027-02-13,2026-10-28,2.5,2.5,SI
tsumego_hero,3654,4,1,2026-08-11,0,3,3,153.0,32,2027-01-11,2026-10-08,2.3,2.3,SI
tsumego_hero,3655,3,0,2026-08-11,0,3,3,104.0,38,2026-11-23,2026-11-02,2.5,2.5,SI
tsumego_hero,3656,3,0,2026-08-11,0,3,3,193.0,38,2027-02-20,2026-10-07,2.5,2.5,SI
tsumego_hero,3657,3,0,2026-08-11,0,3,3,254.0,38,2027-04-22,2026-10-22,2.5,2.5,SI
tsumego_hero,3658,3,0,2026-08-11,0,3,3,192.0,38,2027-02-19,2026-10-22,2.5,2.5,SI
tsumego_hero,3659,3,0,2026-08-11,0,3,3,143.0,38,2027-01-01,2026-10-22,2.5,2.5,SI
tsumego_hero,3660,4,0,2026-08-11,0,4,4,293.0,95,2027-05-31,2027-01-22,2.5,2.5,SI
tsumego_hero,3663,3,0,2026-08-11,0,3,3,117.0,38,2026-12-06,2026-11-08,2.5,2.5,SI
tsumego_hero,3664,2,0,2026-07-16,26,2,2,34.0,15,2026-08-19,2026-08-03,2.5,2.5,SI
tsumego_hero,3666,3,0,2026-08-11,0,3,3,257.0,38,2027-04-25,2026-11-02,2.5,2.5,SI
tsumego_hero,3667,4,0,2026-08-11,0,4,4,340.0,95,2027-07-17,2026-12-24,2.5,2.5,SI
tsumego_hero,3668,3,0,2026-08-11,0,3,3,254.0,38,2027-04-22,2026-10-30,2.5,2.5,SI
tsumego_hero,3670,4,0,2026-08-11,0,4,4,472.0,95,2027-11-26,2027-02-02,2.5,2.5,SI
tsumego_hero,3672,3,0,2026-08-11,0,3,3,106.0,38,2026-11-25,2026-10-28,2.5,2.5,SI
tsumego_hero,3673,4,0,2026-08-11,0,5,4,9474.0,95,2052-07-19,2026-11-22,2.5,2.5,SI
tsumego_hero,3674,3,0,2026-08-11,0,3,3,138.0,38,2026-12-27,2026-10-16,2.5,2.5,SI
tsumego_hero,3675,3,0,2026-08-11,0,3,3,87.0,38,2026-11-06,2026-10-13,2.5,2.5,SI
tsumego_hero,3676,2,0,2026-07-18,24,2,2,74.0,15,2026-09-30,2026-08-23,2.5,2.5,SI
tsumego_hero,3677,3,0,2026-08-11,0,3,3,199.0,38,2027-02-26,2026-10-19,2.5,2.5,SI
tsumego_hero,3678,7,3,2026-08-11,0,3,3,59.0,21,2026-10-09,2026-09-17,1.6999999999999997,1.9,SI
tsumego_hero,3679,4,0,2026-08-11,0,5,4,2489.0,95,2033-06-04,2026-11-20,2.5,2.5,SI
tsumego_hero,3680,3,0,2026-08-11,0,3,3,377.0,38,2027-08-23,2026-09-23,2.5,2.5,SI
tsumego_hero,3681,2,0,2026-07-13,29,2,2,36.0,15,2026-08-18,2026-08-11,2.5,2.5,SI
tsumego_hero,3682,4,0,2026-08-11,0,5,4,4284.0,95,2038-05-04,2027-03-27,2.5,2.5,SI
tsumego_hero,3686,4,0,2026-08-11,0,4,4,307.0,95,2027-06-14,2026-12-23,2.5,2.5,SI
tsumego_hero,3687,8,2,2026-08-11,0,2,2,28.0,13,2026-09-08,2026-08-25,1.8999999999999997,2.1,SI
tsumego_hero,3688,4,0,2026-08-11,0,5,4,1287.0,95,2030-02-18,2027-02-22,2.5,2.5,SI
tsumego_hero,3689,3,0,2026-08-11,0,3,3,268.0,38,2027-05-06,2026-10-08,2.5,2.5,SI
tsumego_hero,3690,4,0,2026-08-11,0,5,4,4555.0,95,2039-01-30,2027-02-28,2.5,2.5,SI
tsumego_hero,3691,4,0,2026-08-11,0,5,4,1524.0,95,2030-10-13,2027-03-21,2.5,2.5,SI
tsumego_hero,3692,4,0,2026-08-11,0,5,4,1455.0,95,2030-08-05,2027-01-11,2.5,2.5,SI
tsumego_hero,3695,5,0,2026-08-11,0,6,5,50217.0,238,2164-02-06,2027-08-08,2.5,2.5,SI
tsumego_hero,3697,7,3,2026-08-11,0,3,3,40.0,21,2026-09-20,2026-09-13,1.6999999999999997,1.9,SI
tsumego_hero,3698,4,0,2026-08-11,0,5,4,2538.0,95,2033-07-23,2026-11-15,2.5,2.5,SI
tsumego_hero,3705,6,0,2026-08-11,0,7,6,63205.0,595,2199-08-29,2029-04-15,2.5,2.5,SI
tsumego_hero,3706,5,1,2026-08-11,0,4,3,260.0,32,2027-04-28,2026-09-27,2.3,2.3,SI
tsumego_hero,3711,4,0,2026-08-11,0,5,4,2688.0,95,2033-12-20,2027-02-01,2.5,2.5,SI
tsumego_hero,3719,5,0,2026-08-11,0,6,5,14923.0,238,2067-06-20,2028-01-12,2.5,2.5,SI
tsumego_hero,3720,4,0,2026-08-11,0,5,4,3899.0,95,2037-04-14,2026-11-29,2.5,2.5,SI
tsumego_hero,3721,4,0,2026-08-11,0,5,4,1645.0,95,2031-02-11,2026-12-16,2.5,2.5,SI
tsumego_hero,3722,5,0,2026-08-11,0,6,5,6206.0,238,2043-08-08,2028-03-02,2.5,2.5,SI
tsumego_hero,3723,7,3,2026-08-11,0,2,2,15.0,11,2026-08-26,2026-08-22,1.8999999999999997,1.9,SI
tsumego_hero,3724,6,1,2026-08-11,0,3,3,150.0,32,2027-01-08,2026-09-22,2.3,2.3,SI
tsumego_hero,3725,11,10,2026-08-11,0,0,0,1.0,1.0,2026-08-12,2026-08-12,1.3,1.3,NO
tsumego_hero,3727,4,1,2026-08-11,0,3,2,129.0,14,2026-12-18,2026-09-04,2.3,2.3,SI
tsumego_hero,3728,4,0,2026-08-11,0,5,4,2855.0,95,2034-06-05,2026-11-19,2.5,2.5,SI
tsumego_hero,3729,5,1,2026-08-11,0,3,3,140.0,32,2026-12-29,2026-10-20,2.3,2.3,SI
tsumego_hero,3730,5,1,2026-08-11,0,1,1,6.0,6.0,2026-08-17,2026-08-17,2.3,2.3,NO
tsumego_hero,3742,3,0,2026-08-11,0,3,3,185.0,38,2027-02-12,2026-10-30,2.5,2.5,SI
tsumego_hero,3743,3,0,2026-08-11,0,3,3,310.0,38,2027-06-17,2026-10-01,2.5,2.5,SI
tsumego_hero,3744,2,0,2026-07-20,22,2,2,82.0,15,2026-10-10,2026-08-12,2.5,2.5,SI
tsumego_hero,3745,4,0,2026-08-11,0,4,4,867.0,95,2028-12-25,2027-03-10,2.5,2.5,SI
tsumego_hero,3746,4,0,2026-08-11,0,5,4,1605.0,95,2031-01-02,2027-02-07,2.5,2.5,SI
tsumego_hero,3747,4,0,2026-08-11,0,5,4,2090.0,95,2032-05-01,2027-02-23,2.5,2.5,SI
tsumego_hero,3748,3,0,2026-08-11,0,3,3,72.0,38,2026-10-22,2026-11-01,2.5,2.5,SI
tsumego_hero,3749,4,0,2026-08-11,0,5,4,5443.0,95,2041-07-06,2027-02-04,2.5,2.5,SI
tsumego_hero,3750,4,0,2026-08-11,0,5,4,3819.0,95,2037-01-24,2027-02-19,2.5,2.5,SI
tsumego_hero,3751,4,0,2026-08-11,0,4,4,565.0,95,2028-02-27,2027-03-17,2.5,2.5,SI
tsumego_hero,3752,4,0,2026-08-11,0,5,4,3291.0,95,2035-08-15,2027-03-13,2.5,2.5,SI
tsumego_hero,3753,4,0,2026-08-11,0,5,4,2930.0,95,2034-08-19,2027-01-11,2.5,2.5,SI
tsumego_hero,3754,4,0,2026-08-11,0,4,4,336.0,95,2027-07-13,2026-12-28,2.5,2.5,SI
tsumego_hero,3755,6,4,2026-08-11,0,0,0,1.0,1.0,2026-08-12,2026-08-12,1.6999999999999997,1.7,NO
tsumego_hero,3756,3,0,2026-08-11,0,3,3,236.0,38,2027-04-04,2026-10-20,2.5,2.5,SI
tsumego_hero,3757,3,0,2026-08-11,0,3,3,191.0,38,2027-02-18,2026-11-10,2.5,2.5,SI
tsumego_hero,3758,3,0,2026-08-11,0,3,3,200.0,38,2027-02-27,2026-11-03,2.5,2.5,SI
tsumego_hero,3759,4,0,2026-08-11,0,5,4,1950.0,95,2031-12-13,2026-11-23,2.5,2.5,SI
tsumego_hero,3760,5,0,2026-08-11,0,6,5,10660.0,238,2055-10-18,2027-08-11,2.5,2.5,SI
tsumego_hero,3761,4,0,2026-08-11,0,5,4,2660.0,95,2033-11-22,2027-03-23,2.5,2.5,SI
tsumego_hero,3762,5,1,2026-08-11,0,0,0,1.0,1.0,2026-08-12,2026-08-12,2.3,2.3,NO
tsumego_hero,3763,4,0,2026-08-11,0,5,4,1302.0,95,2030-03-05,2027-02-15,2.5,2.5,SI
tsumego_hero,3764,5,1,2026-08-11,0,3,3,198.0,32,2027-02-25,2026-09-24,2.3,2.3,SI
tsumego_hero,3765,7,1,2026-08-11,0,3,3,163.0,32,2027-01-21,2026-10-16,2.3,2.3,SI
tsumego_hero,5001,2,0,2026-07-19,23,2,2,73.0,15,2026-09-30,2026-08-16,2.5,2.5,SI
tsumego_hero,5002,2,0,2026-07-18,24,2,2,54.0,15,2026-09-10,2026-08-24,2.5,2.5,SI
tsumego_hero,5003,2,0,2026-07-16,26,2,2,55.0,15,2026-09-09,2026-08-03,2.5,2.5,SI
tsumego_hero,5004,2,0,2026-07-14,28,2,2,36.0,15,2026-08-19,2026-07-30,2.5,2.5,SI
tsumego_hero,5005,2,0,2026-07-20,22,2,2,70.0,15,2026-09-28,2026-08-25,2.5,2.5,SI
tsumego_hero,5007,2,0,2026-07-18,24,2,2,65.0,15,2026-09-21,2026-08-06,2.5,2.5,SI
tsumego_hero,5008,2,0,2026-08-07,4,2,2,46.0,15,2026-09-22,2026-08-28,2.5,2.5,SI
tsumego_hero,5009,2,0,2026-07-13,29,2,2,42.0,15,2026-08-24,2026-08-10,2.5,2.5,SI
tsumego_hero,5010,2,0,2026-07-18,24,2,2,55.0,15,2026-09-11,2026-08-13,2.5,2.5,SI
tsumego_hero,5011,2,0,2026-07-17,25,2,2,31.0,15,2026-08-17,2026-08-03,2.5,2.5,SI
tsumego_hero,5012,3,0,2026-08-10,1,3,3,83.0,38,2026-11-01,2026-10-15,2.5,2.5,SI
tsumego_hero,5013,2,0,2026-07-16,26,2,2,61.0,15,2026-09-15,2026-08-06,2.5,2.5,SI
tsumego_hero,5014,2,0,2026-08-07,4,2,2,20.0,15,2026-08-27,2026-09-13,2.5,2.5,SI
tsumego_hero,5015,2,0,2026-08-07,4,2,2,39.0,15,2026-09-15,2026-09-10,2.5,2.5,SI
tsumego_hero,5016,2,0,2026-08-07,4,2,2,18.0,15,2026-08-25,2026-08-22,2.5,2.5,SI
tsumego_hero,5017,2,0,2026-07-20,22,2,2,35.0,15,2026-08-24,2026-08-08,2.5,2.5,SI
tsumego_hero,5018,3,0,2026-08-09,2,3,3,101.0,38,2026-11-18,2026-10-29,2.5,2.5,SI
tsumego_hero,5019,2,0,2026-07-17,25,2,2,37.0,15,2026-08-23,2026-08-05,2.5,2.5,SI
tsumego_hero,5020,2,0,2026-07-20,22,2,2,70.0,15,2026-09-28,2026-08-24,2.5,2.5,SI
tsumego_hero,5021,2,0,2026-08-09,2,2,2,63.0,15,2026-10-11,2026-09-15,2.5,2.5,SI
tsumego_hero,5022,2,0,2026-07-14,28,2,2,44.0,15,2026-08-27,2026-07-29,2.5,2.5,SI
tsumego_hero,5023,2,0,2026-07-15,27,2,2,55.0,15,2026-09-08,2026-08-08,2.5,2.5,SI
tsumego_hero,5024,2,0,2026-07-14,28,2,2,46.0,15,2026-08-29,2026-08-04,2.5,2.5,SI
tsumego_hero,5025,2,0,2026-07-18,24,2,2,52.0,15,2026-09-08,2026-08-16,2.5,2.5,SI
tsumego_hero,5026,2,0,2026-07-17,25,2,2,31.0,15,2026-08-17,2026-08-18,2.5,2.5,SI
tsumego_hero,5029,3,0,2026-08-10,1,3,3,139.0,38,2026-12-27,2026-09-29,2.5,2.5,SI
tsumego_hero,5030,2,0,2026-07-20,22,2,2,41.0,15,2026-08-30,2026-08-21,2.5,2.5,SI
tsumego_hero,5031,2,0,2026-08-07,4,2,2,39.0,15,2026-09-15,2026-09-02,2.5,2.5,SI
tsumego_hero,5032,2,0,2026-07-19,23,2,2,40.0,15,2026-08-28,2026-08-09,2.5,2.5,SI
tsumego_hero,5033,3,0,2026-08-05,6,3,3,90.0,38,2026-11-03,2026-11-03,2.5,2.5,SI
tsumego_hero,5034,2,0,2026-07-19,23,2,2,45.0,15,2026-09-02,2026-08-13,2.5,2.5,SI
tsumego_hero,5035,2,0,2026-08-09,2,2,2,34.0,15,2026-09-12,2026-09-09,2.5,2.5,SI
tsumego_hero,5036,2,0,2026-07-16,26,2,2,50.0,15,2026-09-04,2026-08-11,2.5,2.5,SI
tsumego_hero,5037,2,0,2026-07-20,22,2,2,37.0,15,2026-08-26,2026-08-21,2.5,2.5,SI
tsumego_hero,5038,2,0,2026-08-07,4,2,2,35.0,15,2026-09-11,2026-09-03,2.5,2.5,SI
tsumego_hero,5039,3,0,2026-08-09,2,3,3,67.0,38,2026-10-15,2026-11-11,2.5,2.5,SI
tsumego_hero,5040,2,0,2026-07-20,22,2,2,62.0,15,2026-09-20,2026-08-24,2.5,2.5,SI
tsumego_hero,5041,2,0,2026-08-07,4,2,2,32.0,15,2026-09-08,2026-09-08,2.5,2.5,SI
tsumego_hero,5042,2,0,2026-07-19,23,2,2,81.0,15,2026-10-08,2026-08-04,2.5,2.5,SI
tsumego_hero,5043,3,0,2026-08-10,1,3,3,148.0,38,2027-01-05,2026-09-27,2.5,2.5,SI
tsumego_hero,5044,2,0,2026-08-09,2,2,2,39.0,15,2026-09-17,2026-08-27,2.5,2.5,SI
tsumego_hero,5045,2,0,2026-07-15,27,2,2,44.0,15,2026-08-28,2026-08-06,2.5,2.5,SI
tsumego_hero,5049,2,0,2026-08-07,4,2,2,49.0,15,2026-09-25,2026-08-29,2.5,2.5,SI
tsumego_hero,5050,2,0,2026-07-15,27,2,2,55.0,15,2026-09-08,2026-08-14,2.5,2.5,SI
tsumego_hero,5051,2,0,2026-07-15,27,2,2,57.0,15,2026-09-10,2026-08-01,2.5,2.5,SI
tsumego_hero,5052,2,0,2026-07-16,26,2,2,28.0,15,2026-08-13,2026-08-08,2.5,2.5,SI
tsumego_hero,5053,2,0,2026-07-14,28,2,2,30.0,15,2026-08-13,2026-07-29,2.5,2.5,SI
tsumego_hero,5054,2,0,2026-07-18,24,2,2,38.0,15,2026-08-25,2026-08-02,2.5,2.5,SI
tsumego_hero,5055,2,0,2026-07-17,25,2,2,50.0,15,2026-09-05,2026-08-14,2.5,2.5,SI
tsumego_hero,5057,2,0,2026-08-07,4,2,2,34.0,15,2026-09-10,2026-08-29,2.5,2.5,SI
tsumego_hero,5058,2,0,2026-07-17,25,2,2,41.0,15,2026-08-27,2026-08-07,2.5,2.5,SI
tsumego_hero,5059,2,0,2026-07-19,23,2,2,40.0,15,2026-08-28,2026-08-22,2.5,2.5,SI
tsumego_hero,5060,2,0,2026-07-18,24,2,2,71.0,15,2026-09-27,2026-08-09,2.5,2.5,SI
tsumego_hero,5061,2,0,2026-07-13,29,2,2,36.0,15,2026-08-18,2026-08-07,2.5,2.5,SI
tsumego_hero,5062,2,0,2026-07-20,22,2,2,45.0,15,2026-09-03,2026-08-26,2.5,2.5,SI
tsumego_hero,5063,3,0,2026-08-09,2,3,3,67.0,38,2026-10-15,2026-11-11,2.5,2.5,SI
tsumego_hero,5065,3,0,2026-08-10,1,3,3,102.0,38,2026-11-20,2026-10-10,2.5,2.5,SI
tsumego_hero,5066,2,0,2026-07-19,23,2,2,47.0,15,2026-09-04,2026-08-24,2.5,2.5,SI
tsumego_hero,5067,2,0,2026-07-19,23,2,2,78.0,15,2026-10-05,2026-08-03,2.5,2.5,SI
tsumego_hero,5068,2,0,2026-07-16,26,2,2,32.0,15,2026-08-17,2026-08-16,2.5,2.5,SI
tsumego_hero,5069,2,0,2026-07-16,26,2,2,31.0,15,2026-08-16,2026-08-11,2.5,2.5,SI
tsumego_hero,5070,3,1,2026-08-07,4,2,2,28.0,14,2026-09-04,2026-09-03,2.3,2.3,SI
tsumego_hero,5072,2,0,2026-08-09,2,2,2,57.0,15,2026-10-05,2026-09-08,2.5,2.5,SI
tsumego_hero,5073,2,0,2026-08-09,2,2,2,38.0,15,2026-09-16,2026-08-26,2.5,2.5,SI
tsumego_hero,5074,2,0,2026-07-13,29,2,2,30.0,15,2026-08-12,2026-08-09,2.5,2.5,SI
tsumego_hero,5075,3,0,2026-08-05,6,3,3,138.0,38,2026-12-21,2026-10-03,2.5,2.5,SI
tsumego_hero,5076,2,0,2026-08-09,2,2,2,46.0,15,2026-09-24,2026-09-02,2.5,2.5,SI
tsumego_hero,5078,2,0,2026-08-09,2,2,2,31.0,15,2026-09-09,2026-09-06,2.5,2.5,SI
tsumego_hero,5079,2,0,2026-07-16,26,2,2,41.0,15,2026-08-26,2026-08-10,2.5,2.5,SI
tsumego_hero,5080,3,0,2026-08-09,2,3,3,46.0,38,2026-09-24,2026-10-11,2.5,2.5,SI
tsumego_hero,5082,2,0,2026-08-09,2,2,2,64.0,15,2026-10-12,2026-09-04,2.5,2.5,SI
tsumego_hero,5083,3,0,2026-08-09,2,3,3,120.0,38,2026-12-07,2026-11-07,2.5,2.5,SI
tsumego_hero,5084,2,0,2026-08-07,4,2,2,40.0,15,2026-09-16,2026-09-04,2.5,2.5,SI
tsumego_hero,5087,2,0,2026-07-17,25,2,2,36.0,15,2026-08-22,2026-08-09,2.5,2.5,SI
tsumego_hero,5088,2,0,2026-08-09,2,2,2,73.0,15,2026-10-21,2026-08-28,2.5,2.5,SI
tsumego_hero,5090,2,0,2026-08-07,4,2,2,41.0,15,2026-09-17,2026-08-30,2.5,2.5,SI
tsumego_hero,5091,2,0,2026-08-07,4,2,2,29.0,15,2026-09-05,2026-08-22,2.5,2.5,SI
tsumego_hero,5092,2,0,2026-07-20,22,2,2,50.0,15,2026-09-08,2026-08-09,2.5,2.5,SI
tsumego_hero,5094,3,0,2026-08-10,1,3,3,155.0,38,2027-01-13,2026-09-20,2.5,2.5,SI
tsumego_hero,5095,2,0,2026-08-09,2,2,2,56.0,15,2026-10-04,2026-09-02,2.5,2.5,SI
tsumego_hero,5096,2,0,2026-07-13,29,2,2,30.0,15,2026-08-12,2026-08-18,2.5,2.5,SI
tsumego_hero,5097,2,0,2026-07-17,25,2,2,68.0,15,2026-09-23,2026-08-03,2.5,2.5,SI
tsumego_hero,5098,3,0,2026-08-09,2,3,3,103.0,38,2026-11-20,2026-11-06,2.5,2.5,SI
tsumego_hero,5099,2,0,2026-07-15,27,2,2,34.0,15,2026-08-18,2026-08-16,2.5,2.5,SI
tsumego_hero,5100,2,0,2026-07-15,27,2,2,45.0,15,2026-08-29,2026-08-19,2.5,2.5,SI
tsumego_hero,5151,2,0,2026-08-09,2,2,2,69.0,15,2026-10-17,2026-09-13,2.5,2.5,SI
tsumego_hero,5152,2,0,2026-07-16,26,2,2,58.0,15,2026-09-12,2026-08-06,2.5,2.5,SI
tsumego_hero,5155,2,0,2026-08-09,2,2,2,37.0,15,2026-09-15,2026-09-09,2.5,2.5,SI
tsumego_hero,5156,2,0,2026-08-07,4,2,2,44.0,15,2026-09-20,2026-09-13,2.5,2.5,SI
tsumego_hero,5157,2,0,2026-08-07,4,2,2,39.0,15,2026-09-15,2026-09-01,2.5,2.5,SI
tsumego_hero,5158,2,0,2026-08-09,2,2,2,79.0,15,2026-10-27,2026-09-01,2.5,2.5,SI
tsumego_hero,5159,3,1,2026-08-09,2,1,1,10.0,6.0,2026-08-19,2026-08-18,2.3,2.3,SI
tsumego_hero,5160,2,0,2026-07-17,25,2,2,60.0,15,2026-09-15,2026-08-13,2.5,2.5,SI
tsumego_hero,5162,2,0,2026-08-07,4,2,2,40.0,15,2026-09-16,2026-09-12,2.5,2.5,SI
tsumego_hero,5168,2,0,2026-07-20,22,2,2,70.0,15,2026-09-28,2026-08-21,2.5,2.5,SI
tsumego_hero,5169,2,0,2026-07-16,26,2,2,35.0,15,2026-08-20,2026-08-17,2.5,2.5,SI
tsumego_hero,5170,3,0,2026-08-09,2,3,3,73.0,38,2026-10-21,2026-11-05,2.5,2.5,SI
tsumego_hero,5171,2,0,2026-07-20,22,2,2,80.0,15,2026-10-08,2026-08-18,2.5,2.5,SI
tsumego_hero,5177,2,0,2026-08-07,4,2,2,31.0,15,2026-09-07,2026-08-25,2.5,2.5,SI
tsumego_hero,5178,2,0,2026-07-14,28,2,2,34.0,15,2026-08-17,2026-08-20,2.5,2.5,SI
tsumego_hero,5179,2,0,2026-07-17,25,2,2,33.0,15,2026-08-19,2026-08-21,2.5,2.5,SI
tsumego_hero,5180,2,0,2026-08-07,4,2,2,25.0,15,2026-09-01,2026-08-24,2.5,2.5,SI
tsumego_hero,5181,2,0,2026-08-07,4,2,2,51.0,15,2026-09-27,2026-08-23,2.5,2.5,SI
tsumego_hero,5182,3,0,2026-07-30,12,3,3,88.0,38,2026-10-26,2026-10-17,2.5,2.5,SI
tsumego_hero,5184,2,0,2026-08-07,4,2,2,40.0,15,2026-09-16,2026-09-11,2.5,2.5,SI
tsumego_hero,5185,2,0,2026-08-09,2,2,2,57.0,15,2026-10-05,2026-08-30,2.5,2.5,SI
tsumego_hero,5186,2,0,2026-07-13,29,2,2,31.0,15,2026-08-13,2026-08-09,2.5,2.5,SI
